datetime,T2M,T2MDEW,T2MWET,RH2M,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_KT,PRECTOTCORR,PS,CLOUD_AMT,TOA_SW_DWN
2024-05-15 06:00:00,24.52,23.44,23.98,93.61,2.14,213.8,2.81,214.0,91.88,426.17,0.29,1.66,98.88,84.6,313.8
2024-05-15 07:00:00,26.28,24.35,25.32,89.06,2.53,212.6,3.21,212.4,231.93,437.65,0.37,2.0,98.95,79.28,620.6
2024-05-15 08:00:00,28.29,24.76,26.52,81.13,3.34,214.5,3.94,214.3,355.08,448.52,0.4,1.92,98.99,75.13,888.95
2024-05-15 09:00:00,29.63,24.93,27.28,75.83,3.09,215.8,3.52,215.4,506.27,458.0,0.46,2.55,99.0,83.76,1100.57
2024-05-15 10:00:00,30.58,25.18,27.88,72.89,2.79,214.9,3.13,214.0,600.8,460.45,0.48,2.92,98.97,87.36,1241.03
2024-05-15 11:00:00,31.19,25.43,28.31,71.38,2.56,212.1,2.84,210.9,639.62,456.55,0.49,3.83,98.91,67.39,1300.75
2024-05-15 12:00:00,31.39,25.51,28.45,70.96,2.47,208.9,2.73,207.5,709.58,451.67,0.56,5.22,98.84,40.84,1275.72
2024-05-15 13:00:00,31.3,25.48,28.39,71.2,2.44,206.6,2.72,205.4,553.35,453.52,0.47,6.09,98.76,84.92,1167.62
2024-05-15 14:00:00,31.06,25.48,28.27,72.17,2.49,206.3,2.82,205.4,496.35,452.27,0.5,8.19,98.71,64.85,983.85
2024-05-15 15:00:00,30.52,25.68,28.1,75.34,2.53,205.8,3.06,205.6,350.42,446.65,0.48,10.18,98.69,81.92,736.92
2024-05-15 16:00:00,29.91,26.18,28.04,80.37,2.32,203.6,3.5,203.4,167.27,445.67,0.38,8.27,98.71,87.61,443.7
2024-05-15 17:00:00,28.57,26.24,27.4,87.12,2.07,201.9,3.96,202.0,30.6,442.33,0.24,7.64,98.76,93.9,126.5
2024-05-15 18:00:00,27.13,25.78,26.46,92.24,2.05,203.6,4.61,203.7,0.0,435.7,-999.0,7.02,98.83,99.71,0.0
2024-05-15 19:00:00,26.65,25.55,26.1,93.52,2.14,205.1,4.92,205.3,0.0,429.6,-999.0,6.67,98.89,99.63,0.0
2024-05-15 20:00:00,26.27,25.38,25.83,94.68,2.2,206.2,5.01,206.3,0.0,426.48,-999.0,6.17,98.94,98.83,0.0
2024-05-15 21:00:00,25.97,25.24,25.6,95.58,2.29,209.6,5.06,209.5,0.0,424.58,-999.0,5.62,98.97,99.4,0.0
2024-05-15 22:00:00,25.68,25.09,25.39,96.43,2.37,216.6,5.07,216.3,0.0,420.67,-999.0,5.68,98.97,99.39,0.0
2024-05-15 23:00:00,25.41,24.96,25.18,97.14,2.33,223.4,4.97,223.3,0.0,417.77,-999.0,5.42,98.93,99.41,0.0
2024-05-16 00:00:00,25.2,24.84,25.02,97.72,2.27,228.9,4.88,228.7,0.0,416.35,-999.0,7.51,98.87,99.93,0.0
2024-05-16 01:00:00,25.03,24.71,24.87,97.93,2.21,230.7,4.82,230.6,0.0,414.67,-999.0,8.1,98.82,98.91,0.0
2024-05-16 02:00:00,24.84,24.57,24.71,98.23,2.11,230.2,4.71,230.2,0.0,413.85,-999.0,9.43,98.79,98.76,0.0
2024-05-16 03:00:00,24.65,24.43,24.54,98.52,1.97,227.7,4.45,227.8,0.0,412.65,-999.0,9.27,98.81,97.42,0.0
2024-05-16 04:00:00,24.47,24.28,24.38,98.76,1.88,224.6,4.21,224.7,0.0,412.65,-999.0,9.43,98.84,96.94,0.0
2024-05-16 05:00:00,24.44,24.23,24.33,98.63,1.84,221.0,4.06,221.3,6.47,415.0,0.18,10.53,98.89,97.62,35.9
2024-05-16 06:00:00,25.62,25.01,25.32,96.29,2.36,218.1,3.62,218.0,83.68,420.88,0.27,10.51,98.95,98.82,313.85
2024-05-16 07:00:00,26.52,25.51,26.02,94.04,2.8,218.2,3.58,219.0,199.15,427.3,0.32,8.29,99.01,99.75,620.1
2024-05-16 08:00:00,27.46,25.74,26.6,90.24,3.45,218.5,4.26,219.0,340.8,432.1,0.38,5.49,99.04,100.0,888.0
2024-05-16 09:00:00,28.23,25.58,26.9,85.5,3.55,216.9,4.23,217.2,243.9,439.25,0.22,3.26,99.03,100.0,1099.22
2024-05-16 10:00:00,28.92,25.39,27.15,81.12,3.55,214.9,4.15,215.2,51.55,446.0,0.04,2.19,99.01,100.0,1239.45
2024-05-16 11:00:00,29.44,25.31,27.38,78.43,3.46,213.0,4.01,213.3,48.97,442.7,0.04,2.03,98.98,98.85,1299.12
2024-05-16 12:00:00,29.61,25.25,27.43,77.36,3.45,214.0,3.99,214.3,53.05,444.05,0.04,1.72,98.93,98.72,1274.15
2024-05-16 13:00:00,29.4,25.13,27.27,77.73,3.54,216.4,4.15,216.7,74.93,443.35,0.06,1.65,98.87,99.37,1166.3
2024-05-16 14:00:00,29.0,25.06,27.03,79.2,3.51,219.0,4.24,219.2,71.88,441.83,0.07,2.28,98.83,99.95,982.9
2024-05-16 15:00:00,28.45,25.16,26.8,82.32,3.09,220.0,3.96,220.3,80.03,439.52,0.11,2.22,98.82,100.0,736.45
2024-05-16 16:00:00,27.74,25.43,26.58,87.12,2.39,217.9,3.75,218.0,86.7,435.7,0.2,2.07,98.86,100.0,443.75
2024-05-16 17:00:00,26.73,25.49,26.11,92.85,1.85,216.0,3.87,215.9,20.7,430.98,0.16,1.78,98.93,100.0,127.03
2024-05-16 18:00:00,25.86,25.15,25.51,95.68,1.87,215.6,4.33,215.6,0.0,420.73,-999.0,1.34,99.01,100.0,0.0
2024-05-16 19:00:00,25.53,24.98,25.26,96.67,1.94,218.5,4.38,218.4,0.0,424.92,-999.0,1.16,99.06,100.0,0.0
2024-05-16 20:00:00,25.24,24.85,25.04,97.58,2.01,228.2,4.35,228.2,0.0,414.05,-999.0,1.15,99.12,99.71,0.0
2024-05-16 21:00:00,25.07,24.73,24.9,97.79,2.25,238.4,4.69,238.3,0.0,414.0,-999.0,1.11,99.11,98.47,0.0
2024-05-16 22:00:00,24.95,24.61,24.78,97.86,2.48,243.1,5.01,243.1,0.0,420.12,-999.0,1.93,99.07,100.0,0.0
2024-05-16 23:00:00,24.81,24.49,24.65,97.94,2.34,242.8,4.83,242.5,0.0,415.45,-999.0,3.19,99.02,100.0,0.0
2024-05-17 00:00:00,24.62,24.35,24.48,98.26,2.0,238.3,4.42,238.2,0.0,418.5,-999.0,3.79,98.98,100.0,0.0
2024-05-17 01:00:00,24.49,24.24,24.36,98.34,1.85,232.3,4.11,232.2,0.0,416.48,-999.0,3.93,98.94,99.9,0.0
2024-05-17 02:00:00,24.43,24.14,24.29,98.17,1.81,229.3,3.96,229.1,0.0,419.52,-999.0,2.52,98.93,100.0,0.0
2024-05-17 03:00:00,24.38,24.09,24.24,98.11,1.76,230.1,3.86,229.8,0.0,418.77,-999.0,1.64,98.94,99.24,0.0
2024-05-17 04:00:00,24.22,23.96,24.09,98.21,1.76,234.7,3.93,234.4,0.0,416.5,-999.0,1.86,98.96,96.15,0.0
2024-05-17 05:00:00,24.08,23.82,23.95,98.34,1.84,239.9,4.14,239.7,7.82,414.35,0.22,2.38,98.99,73.29,36.1
2024-05-17 06:00:00,25.13,24.43,24.78,95.8,2.68,243.4,3.73,242.9,117.07,413.0,0.37,3.48,99.03,46.02,313.85
2024-05-17 07:00:00,26.29,24.86,25.57,91.7,2.8,241.1,3.4,240.4,317.65,417.75,0.51,2.31,99.07,29.3,619.58
2024-05-17 08:00:00,27.67,24.97,26.32,85.13,2.73,238.2,3.18,238.1,514.47,424.4,0.58,0.53,99.1,12.86,886.97
2024-05-17 09:00:00,29.08,24.72,26.9,77.28,2.37,238.8,2.68,239.2,640.2,435.7,0.58,0.28,99.1,42.59,1097.88
2024-05-17 10:00:00,30.24,24.63,27.43,71.9,1.99,243.4,2.19,244.8,515.03,453.83,0.42,1.17,99.07,97.55,1237.9
2024-05-17 11:00:00,30.94,24.73,27.83,69.56,1.61,251.9,1.74,255.3,596.3,455.23,0.46,3.38,99.0,95.0,1297.5
2024-05-17 12:00:00,31.22,24.88,28.05,69.02,1.3,260.7,1.4,266.3,617.38,454.83,0.49,7.23,98.92,90.31,1272.62
2024-05-17 13:00:00,31.14,24.9,28.02,69.39,1.01,256.8,1.07,265.2,552.65,458.08,0.47,11.59,98.86,87.64,1165.0
2024-05-17 14:00:00,30.82,24.86,27.84,70.51,0.8,231.1,0.79,238.5,475.52,452.5,0.48,13.03,98.84,69.45,981.97
2024-05-17 15:00:00,30.39,25.4,27.9,74.8,1.0,201.7,1.16,202.8,379.25,446.35,0.52,10.27,98.84,41.47,736.0
2024-05-17 16:00:00,29.89,25.22,27.55,76.29,1.26,199.0,1.5,199.5,189.65,443.5,0.43,9.67,98.85,58.58,443.85
2024-05-17 17:00:00,28.65,25.68,27.17,84.02,1.33,208.7,2.24,209.4,36.75,436.17,0.29,8.28,98.88,75.79,127.6
2024-05-17 18:00:00,27.26,25.63,26.45,90.76,1.68,218.7,3.38,218.6,0.0,427.8,-999.0,7.03,98.91,95.88,0.0
2024-05-17 19:00:00,26.58,25.23,25.9,92.14,1.96,223.1,4.31,223.0,0.0,425.23,-999.0,5.08,98.96,98.8,0.0
2024-05-17 20:00:00,26.13,24.96,25.55,93.12,2.2,221.3,4.97,221.3,0.0,426.15,-999.0,3.51,99.02,99.27,0.0
2024-05-17 21:00:00,25.77,24.8,25.29,94.27,2.39,217.9,5.19,218.0,0.0,422.7,-999.0,2.96,99.05,99.35,0.0
2024-05-17 22:00:00,25.43,24.71,25.07,95.62,2.44,217.3,5.09,217.3,0.0,419.5,-999.0,3.12,99.06,98.37,0.0
2024-05-17 23:00:00,25.17,24.63,24.9,96.67,2.45,221.4,4.91,221.1,0.0,416.12,-999.0,3.12,99.01,98.67,0.0
2024-05-18 00:00:00,24.92,24.51,24.71,97.36,2.32,228.7,4.72,228.4,0.0,414.48,-999.0,2.57,98.94,97.68,0.0
2024-05-18 01:00:00,24.59,24.28,24.44,98.02,2.04,236.0,4.46,236.1,0.0,414.8,-999.0,2.09,98.87,99.9,0.0
2024-05-18 02:00:00,24.32,24.06,24.19,98.31,1.87,241.2,4.22,241.4,0.0,412.0,-999.0,1.84,98.83,97.41,0.0
2024-05-18 03:00:00,24.08,23.88,23.98,98.61,1.74,241.1,3.82,241.7,0.0,412.4,-999.0,2.27,98.85,95.12,0.0
2024-05-18 04:00:00,23.92,23.71,23.82,98.56,1.63,236.8,3.3,237.6,0.0,412.95,-999.0,4.67,98.89,97.04,0.0
2024-05-18 05:00:00,23.9,23.64,23.77,98.32,1.56,233.9,3.07,234.4,5.65,412.67,0.16,12.19,98.95,96.82,36.28
2024-05-18 06:00:00,25.31,24.51,24.91,95.18,2.26,240.6,3.24,240.6,97.1,415.55,0.31,23.27,98.99,94.65,313.77
2024-05-18 07:00:00,26.4,24.91,25.65,91.38,3.42,245.7,4.33,245.4,237.1,423.3,0.38,24.49,99.02,94.45,618.97
2024-05-18 08:00:00,27.68,25.21,26.45,86.28,4.05,245.2,4.93,245.6,417.38,428.8,0.47,14.5,99.03,94.56,885.95
2024-05-18 09:00:00,29.07,25.28,27.18,79.95,4.19,242.0,4.94,243.2,594.92,434.05,0.54,4.3,99.01,94.33,1096.53
2024-05-18 10:00:00,30.21,25.38,27.8,75.37,3.98,240.1,4.58,241.6,675.28,440.92,0.55,1.2,98.95,95.83,1236.32
2024-05-18 11:00:00,30.96,25.61,28.29,73.17,3.56,239.5,4.03,241.2,682.62,445.88,0.53,1.66,98.89,98.61,1295.9
2024-05-18 12:00:00,31.36,25.75,28.55,72.11,3.09,239.2,3.41,241.4,732.95,447.2,0.58,2.57,98.82,99.52,1271.12
2024-05-18 13:00:00,31.38,25.71,28.55,71.86,2.73,239.4,2.98,241.8,657.2,450.75,0.56,3.18,98.77,92.04,1163.75
2024-05-18 14:00:00,31.21,25.61,28.41,72.12,2.56,237.9,2.81,240.2,483.83,448.88,0.49,4.4,98.73,86.16,981.08
2024-05-18 15:00:00,30.8,25.62,28.21,73.84,2.55,230.6,2.93,231.8,337.0,444.02,0.46,4.18,98.7,91.56,735.58
2024-05-18 16:00:00,29.98,26.05,28.01,79.44,2.52,217.9,3.57,218.2,167.93,439.38,0.38,3.01,98.72,94.24,444.0
2024-05-18 17:00:00,28.52,26.07,27.3,86.51,2.41,208.8,4.49,208.3,35.53,431.67,0.28,2.08,98.77,96.48,128.2
2024-05-18 18:00:00,27.02,25.61,26.32,91.94,2.51,201.5,5.62,201.6,0.0,423.77,-999.0,1.94,98.84,98.05,0.0
2024-05-18 19:00:00,26.53,25.36,25.95,93.13,3.01,197.8,6.06,197.8,0.0,421.48,-999.0,1.17,98.91,99.27,0.0
2024-05-18 20:00:00,26.1,25.22,25.66,94.7,3.3,195.9,6.06,195.9,0.0,421.58,-999.0,1.19,98.97,98.61,0.0
2024-05-18 21:00:00,25.7,25.07,25.39,96.2,3.29,198.4,5.92,198.3,0.0,418.25,-999.0,1.08,98.99,99.17,0.0
2024-05-18 22:00:00,25.42,24.93,25.17,96.94,3.05,203.4,5.63,203.3,0.0,417.83,-999.0,1.38,98.99,98.89,0.0
2024-05-18 23:00:00,25.18,24.76,24.97,97.41,2.76,209.5,5.36,209.5,0.0,413.48,-999.0,1.49,98.93,98.05,0.0
2024-05-19 00:00:00,24.94,24.59,24.77,97.84,2.45,217.5,5.04,217.5,0.0,415.52,-999.0,1.3,98.85,99.28,0.0
2024-05-19 01:00:00,24.69,24.42,24.55,98.28,2.14,227.3,4.69,227.2,0.0,418.7,-999.0,1.41,98.75,79.45,0.0
2024-05-19 02:00:00,24.44,24.26,24.35,98.74,1.95,237.8,4.36,237.5,0.0,419.98,-999.0,1.52,98.7,93.8,0.0
2024-05-19 03:00:00,24.23,24.09,24.16,98.96,1.85,245.8,4.07,245.3,0.0,427.1,-999.0,1.66,98.69,94.94,0.0
2024-05-19 04:00:00,24.06,23.93,23.99,99.07,1.8,249.1,3.79,249.0,0.0,421.05,-999.0,1.56,98.72,97.31,0.0
2024-05-19 05:00:00,24.1,23.9,24.0,98.67,1.72,248.8,3.56,248.6,7.18,424.15,0.2,1.56,98.77,93.23,36.4
2024-05-19 06:00:00,25.65,24.86,25.26,95.31,2.2,238.4,3.2,238.9,89.45,433.3,0.29,1.7,98.85,89.53,313.62
2024-05-19 07:00:00,26.85,25.29,26.07,91.01,2.89,227.2,3.63,228.5,222.25,441.17,0.36,1.8,98.93,84.99,618.3
2024-05-19 08:00:00,28.17,25.47,26.82,85.18,3.17,218.9,3.72,219.5,382.05,449.55,0.43,2.17,98.97,80.61,884.85
2024-05-19 09:00:00,29.54,25.63,27.58,79.43,3.15,212.2,3.57,212.3,530.72,455.8,0.48,2.24,98.97,78.9,1095.07
2024-05-19 10:00:00,30.61,25.85,28.23,75.68,3.07,206.3,3.41,205.9,602.83,461.25,0.49,3.09,98.91,77.72,1234.7
2024-05-19 11:00:00,31.34,26.07,28.71,73.53,2.98,200.9,3.28,200.3,672.88,456.15,0.52,3.71,98.85,54.79,1294.22
2024-05-19 12:00:00,31.63,26.13,28.88,72.57,2.98,196.4,3.3,195.9,696.38,455.1,0.55,4.94,98.77,50.86,1269.57
2024-05-19 13:00:00,31.77,26.16,28.96,72.17,3.07,193.8,3.41,193.4,649.72,454.5,0.56,5.51,98.69,37.44,1162.45
2024-05-19 14:00:00,31.53,26.12,28.83,73.02,3.2,193.4,3.65,193.2,546.97,451.48,0.56,5.72,98.63,32.48,980.17
2024-05-19 15:00:00,30.8,26.28,28.54,76.82,3.33,194.6,4.14,194.8,397.98,445.08,0.54,4.54,98.6,22.65,735.17
2024-05-19 16:00:00,29.73,26.56,28.14,83.02,3.17,196.3,4.83,196.6,167.77,447.55,0.38,3.38,98.61,46.75,444.15
2024-05-19 17:00:00,28.33,26.56,27.45,89.98,2.78,196.3,5.3,196.5,27.17,446.45,0.21,2.37,98.66,73.12,128.82
2024-05-19 18:00:00,27.25,26.21,26.73,93.94,2.8,195.7,5.79,195.9,0.0,440.83,-999.0,1.81,98.73,99.27,0.0
2024-05-19 19:00:00,26.8,26.06,26.43,95.56,3.07,196.5,5.75,196.4,0.0,434.8,-999.0,1.55,98.81,99.47,0.0
2024-05-19 20:00:00,26.42,25.88,26.15,96.72,2.91,197.8,5.48,197.8,0.0,433.77,-999.0,1.59,98.88,97.9,0.0
2024-05-19 21:00:00,26.17,25.71,25.94,97.12,2.62,199.6,5.14,199.9,0.0,423.42,-999.0,1.79,98.94,99.19,0.0
2024-05-19 22:00:00,25.92,25.52,25.72,97.55,2.35,204.1,4.92,204.4,0.0,420.1,-999.0,2.17,98.95,98.19,0.0
2024-05-19 23:00:00,25.69,25.35,25.52,97.88,2.21,209.0,4.79,209.2,0.0,420.9,-999.0,2.97,98.92,96.38,0.0
2024-05-20 00:00:00,25.48,25.19,25.33,98.14,2.08,213.6,4.62,213.7,0.0,419.4,-999.0,4.05,98.86,95.79,0.0
2024-05-20 01:00:00,25.26,25.02,25.14,98.45,1.98,218.8,4.42,218.8,0.0,416.25,-999.0,4.53,98.8,99.79,0.0
2024-05-20 02:00:00,25.04,24.85,24.94,98.75,1.89,223.1,4.22,223.2,0.0,414.25,-999.0,4.63,98.77,98.77,0.0
2024-05-20 03:00:00,24.85,24.69,24.77,98.94,1.82,225.9,3.95,225.9,0.0,412.4,-999.0,5.2,98.77,99.04,0.0
2024-05-20 04:00:00,24.7,24.55,24.62,98.91,1.78,226.1,3.7,226.2,0.0,411.2,-999.0,5.89,98.8,99.21,0.0
2024-05-20 05:00:00,24.67,24.49,24.58,98.73,1.73,225.9,3.55,225.9,8.15,415.77,0.22,6.25,98.84,94.01,36.5
2024-05-20 06:00:00,25.95,25.3,25.62,96.04,2.1,225.2,3.15,225.4,108.07,425.73,0.34,6.55,98.9,88.86,313.45
2024-05-20 07:00:00,26.98,25.7,26.34,92.55,2.7,224.1,3.44,224.8,258.05,437.0,0.42,7.51,98.98,83.87,617.58
2024-05-20 08:00:00,28.04,25.71,26.88,87.06,3.18,223.3,3.82,223.7,376.23,447.25,0.43,6.17,99.02,79.47,883.67
2024-05-20 09:00:00,29.17,25.56,27.36,80.85,3.28,219.3,3.81,219.6,630.75,440.15,0.58,8.01,99.03,38.12,1093.6
2024-05-20 10:00:00,30.21,25.55,27.88,76.1,3.34,212.8,3.82,212.8,688.33,447.0,0.56,8.81,99.0,40.68,1233.05
2024-05-20 11:00:00,30.76,25.64,28.2,74.15,3.3,207.8,3.76,207.6,808.05,445.8,0.63,9.59,98.95,25.29,1292.53
2024-05-20 12:00:00,31.07,25.71,28.39,73.12,3.21,205.0,3.66,204.7,796.2,445.83,0.63,10.52,98.88,20.0,1268.03
2024-05-20 13:00:00,31.12,25.69,28.4,72.86,3.18,202.2,3.63,201.8,621.67,458.17,0.54,11.42,98.82,68.43,1161.18
2024-05-20 14:00:00,31.02,25.68,28.35,73.23,3.24,199.3,3.74,199.0,502.52,452.48,0.51,12.06,98.76,41.15,979.3
2024-05-20 15:00:00,30.59,25.69,28.14,75.07,3.29,198.3,3.97,198.1,373.05,445.88,0.51,10.41,98.73,23.83,734.8
2024-05-20 16:00:00,29.71,26.03,27.87,80.58,2.88,197.6,4.42,197.7,164.82,449.95,0.37,8.6,98.73,41.82,444.33
2024-05-20 17:00:00,28.29,26.13,27.21,88.0,2.41,197.2,4.86,197.1,25.45,452.3,0.2,8.38,98.78,63.41,129.5
2024-05-20 18:00:00,27.03,25.74,26.39,92.57,2.26,197.5,5.24,197.5,0.0,450.6,-999.0,7.88,98.84,83.67,0.0
2024-05-20 19:00:00,26.58,25.57,26.08,94.05,2.28,198.7,5.21,198.7,0.0,445.65,-999.0,7.94,98.91,71.4,0.0
2024-05-20 20:00:00,26.22,25.44,25.83,95.36,2.19,200.6,4.9,200.7,0.0,440.1,-999.0,8.04,98.97,75.25,0.0
2024-05-20 21:00:00,25.92,25.33,25.62,96.36,2.03,204.2,4.47,204.2,0.0,427.05,-999.0,7.06,99.01,47.08,0.0
2024-05-20 22:00:00,25.62,25.17,25.39,97.19,1.87,209.2,4.06,209.2,0.0,425.0,-999.0,5.63,99.01,64.58,0.0
2024-05-20 23:00:00,25.39,24.99,25.19,97.53,1.78,215.4,3.87,215.3,0.0,424.5,-999.0,4.32,98.97,74.89,0.0
2024-05-21 00:00:00,25.16,24.83,24.99,97.9,1.74,220.8,3.83,220.6,0.0,418.15,-999.0,3.19,98.92,29.44,0.0
2024-05-21 01:00:00,24.96,24.68,24.82,98.2,1.77,224.3,3.92,224.2,0.0,430.7,-999.0,2.63,98.88,77.5,0.0
2024-05-21 02:00:00,24.79,24.55,24.67,98.44,1.81,225.9,4.04,225.9,0.0,420.15,-999.0,2.29,98.86,64.42,0.0
2024-05-21 03:00:00,24.57,24.39,24.48,98.75,1.84,224.6,4.06,224.6,0.0,425.05,-999.0,2.03,98.87,57.9,0.0
2024-05-21 04:00:00,24.31,24.19,24.25,99.05,1.89,220.3,4.08,220.5,0.0,416.1,-999.0,2.0,98.9,51.21,0.0
2024-05-21 05:00:00,24.21,24.08,24.15,99.06,1.91,214.5,4.11,214.7,7.2,421.75,0.2,1.97,98.93,58.43,36.58
2024-05-21 06:00:00,25.67,24.97,25.32,95.81,2.59,209.3,3.62,209.8,95.7,431.98,0.31,2.45,99.0,66.47,313.15
2024-05-21 07:00:00,26.89,25.47,26.18,91.75,3.08,210.9,3.89,212.5,236.85,442.58,0.38,3.33,99.06,73.58,616.78
2024-05-21 08:00:00,28.07,25.33,26.7,84.98,3.56,214.8,4.31,215.6,356.85,453.23,0.4,3.63,99.11,80.79,882.42
2024-05-21 09:00:00,29.19,25.04,27.11,78.3,3.65,216.1,4.3,216.9,592.75,442.55,0.54,4.35,99.12,40.16,1092.03
2024-05-21 10:00:00,30.12,25.15,27.64,74.69,3.66,216.0,4.25,216.6,627.62,466.83,0.51,6.64,99.12,74.76,1231.3
2024-05-21 11:00:00,30.59,25.34,27.97,73.57,3.64,215.6,4.18,216.3,765.17,448.12,0.59,8.46,99.09,32.05,1290.78
2024-05-21 12:00:00,30.65,25.46,28.06,73.84,3.63,215.0,4.17,215.9,767.05,445.88,0.61,11.43,99.03,32.31,1266.4
2024-05-21 13:00:00,30.52,25.48,28.0,74.45,3.63,213.6,4.2,214.5,602.45,450.7,0.52,13.62,98.96,48.24,1159.85
2024-05-21 14:00:00,30.1,25.49,27.79,76.31,3.62,211.9,4.3,212.7,530.83,445.4,0.54,14.3,98.93,31.53,978.4
2024-05-21 15:00:00,29.45,25.74,27.6,80.37,3.43,209.6,4.46,210.1,362.6,440.95,0.49,10.85,98.92,38.81,734.4
2024-05-21 16:00:00,28.67,26.01,27.34,85.46,3.01,207.1,4.65,207.4,164.5,438.58,0.37,8.72,98.92,56.05,444.52
2024-05-21 17:00:00,27.47,26.06,26.76,91.89,2.3,203.3,4.75,203.1,30.0,434.6,0.23,9.03,98.95,75.98,130.18
2024-05-21 18:00:00,26.54,25.69,26.11,94.89,2.19,200.8,4.96,200.9,0.0,425.08,-999.0,9.07,99.0,98.3,0.0
2024-05-21 19:00:00,26.22,25.53,25.88,95.89,2.25,201.7,4.94,201.6,0.0,424.65,-999.0,7.95,99.05,93.84,0.0
2024-05-21 20:00:00,25.99,25.41,25.7,96.49,2.21,204.8,4.82,205.0,0.0,424.0,-999.0,6.91,99.08,97.68,0.0
2024-05-21 21:00:00,25.75,25.3,25.52,97.18,2.15,211.5,4.67,211.6,0.0,426.2,-999.0,6.51,99.09,100.0,0.0
2024-05-21 22:00:00,25.56,25.17,25.36,97.61,2.13,218.5,4.64,218.9,0.0,423.88,-999.0,6.57,99.08,100.0,0.0
2024-05-21 23:00:00,25.38,25.06,25.22,97.98,2.16,226.5,4.73,226.5,0.0,422.8,-999.0,5.95,99.03,99.96,0.0
2024-05-22 00:00:00,25.19,24.93,25.06,98.3,2.21,231.4,4.9,231.5,0.0,415.42,-999.0,6.22,98.96,97.04,0.0
2024-05-22 01:00:00,25.02,24.79,24.9,98.52,2.26,234.3,5.03,234.5,0.0,412.2,-999.0,7.09,98.91,97.01,0.0
2024-05-22 02:00:00,24.9,24.65,24.78,98.41,2.31,234.3,5.12,234.5,0.0,416.08,-999.0,7.99,98.89,100.0,0.0
2024-05-22 03:00:00,24.73,24.51,24.62,98.54,2.23,231.5,4.99,231.6,0.0,414.45,-999.0,9.24,98.9,97.89,0.0
2024-05-22 04:00:00,24.58,24.37,24.48,98.61,2.14,225.4,4.82,225.7,0.0,416.62,-999.0,12.23,98.94,98.83,0.0
2024-05-22 05:00:00,24.52,24.29,24.4,98.45,2.09,218.2,4.7,218.7,2.28,416.88,0.06,14.86,98.99,100.0,36.62
2024-05-22 06:00:00,25.42,24.87,25.14,96.66,2.59,211.4,4.3,211.9,26.1,420.5,0.08,17.27,99.04,100.0,312.83
2024-05-22 07:00:00,26.17,25.3,25.73,94.84,2.97,207.7,3.78,209.1,54.65,425.88,0.09,19.46,99.09,100.0,615.9
2024-05-22 08:00:00,26.99,25.44,26.21,91.17,3.73,213.3,4.77,214.5,80.85,430.67,0.09,17.27,99.11,100.0,881.12
2024-05-22 09:00:00,27.68,25.14,26.41,85.98,4.18,218.1,5.19,218.3,227.1,432.85,0.21,14.33,99.12,99.9,1090.4
2024-05-22 10:00:00,28.3,24.9,26.6,81.73,4.3,220.5,5.25,220.7,420.0,436.98,0.34,11.74,99.09,100.0,1229.53
2024-05-22 11:00:00,28.76,24.87,26.82,79.47,4.29,219.7,5.18,219.9,295.8,444.95,0.23,10.63,99.05,100.0,1289.0
2024-05-22 12:00:00,28.9,24.88,26.89,78.87,4.2,217.6,5.07,218.0,437.38,444.25,0.35,11.28,99.01,100.0,1264.78
2024-05-22 13:00:00,28.85,24.92,26.88,79.26,4.1,215.0,4.96,215.3,392.65,446.17,0.34,12.74,98.96,99.95,1158.53
2024-05-22 14:00:00,28.61,24.91,26.76,80.35,3.96,212.4,4.87,212.8,391.65,441.7,0.4,13.52,98.94,92.89,977.5
2024-05-22 15:00:00,28.09,25.12,26.61,83.82,3.47,209.2,4.5,209.5,388.98,430.73,0.53,12.8,98.92,40.64,734.03
2024-05-22 16:00:00,27.47,25.46,26.46,88.71,2.83,206.0,4.24,205.8,203.4,425.9,0.46,13.43,98.94,57.22,444.73
2024-05-22 17:00:00,26.5,25.46,25.98,93.89,2.07,201.5,4.26,201.5,37.53,422.7,0.29,12.04,98.98,77.82,130.88
2024-05-22 18:00:00,25.72,25.11,25.41,96.3,1.94,198.3,4.38,198.4,0.0,417.27,-999.0,10.76,99.02,98.6,0.0
2024-05-22 19:00:00,25.48,24.98,25.23,96.92,1.92,197.6,4.26,197.6,0.0,416.5,-999.0,9.44,99.07,83.07,0.0
2024-05-22 20:00:00,25.26,24.85,25.05,97.47,1.8,200.1,3.94,200.5,0.0,414.95,-999.0,8.78,99.12,74.52,0.0
2024-05-22 21:00:00,25.07,24.72,24.89,97.73,1.7,203.6,3.67,204.0,0.0,412.55,-999.0,7.98,99.15,52.63,0.0
2024-05-22 22:00:00,24.89,24.58,24.74,97.99,1.65,208.6,3.53,208.8,0.0,411.7,-999.0,7.92,99.15,50.5,0.0
2024-05-22 23:00:00,24.72,24.46,24.59,98.25,1.65,212.6,3.54,212.9,0.0,410.83,-999.0,7.26,99.1,61.76,0.0
2024-05-23 00:00:00,24.57,24.32,24.45,98.36,1.66,215.7,3.53,215.7,0.0,409.35,-999.0,6.35,99.04,62.15,0.0
2024-05-23 01:00:00,24.46,24.2,24.33,98.3,1.65,216.4,3.48,216.3,0.0,407.77,-999.0,4.89,98.98,44.89,0.0
